2010-07-21	http://www.independent.co.uk/arts-entertainment/music/news/twelve-acts-one-prize-the-mercury-shortlist-2031293.html
31 Aug 2010 11:07 GMT	http://english.aljazeera.net/news/europe/2010/08/2010830103838162971.html
9 May 2011	http://www.bbc.co.uk/news/uk-politics-13338508
Sun Jan 04 13:55:48 UTC 2015	http://ca.reuters.com/article/topNews/idCAKBN0KD0DF20150104
2005/08/16 16:11:58	http://news.bbc.co.uk/2/hi/south_asia/4155916.stm
2014-08-08T03:06-04:00	http://www.foxnews.com/health/2014/08/08/ebola-outbreak-declared-public-health-emergency-by-world-health-organization/
Tue Sep 24 16:18:19 UTC 2013	http://www.reuters.com/article/2013/09/24/us-pope-abuse-idUSBRE98N0GX20130924
2005/08/16 19:47:22	http://news.bbc.co.uk/2/hi/americas/4156224.stm
15 October 2014	http://www.bbc.co.uk/news/world-middle-east-29627766
2015-04-23T19:00:48.980Z	http://www.bloomberg.com/news/articles/2015-04-23/comcast-said-planning-to-withdraw-offer-for-time-warner-cable
2004/09/29 19:30:12	http://news.bbc.co.uk/2/hi/uk_news/politics/3699998.stm
2013-11-26	http://www.telegraph.co.uk/news/uknews/scotland/10474570/Watch-live-White-Paper-on-Scotland-independence-launched.html
2005/08/16 09:24:11	http://news.bbc.co.uk/1/hi/world/asia-pacific/4155026.stm
24 January 2011	http://www.bbc.co.uk/news/world-middle-east-12264386
Aug 26 Aug 25 Aug 24 Aug 23 Aug 22 Aug 21 Aug 20	http://www.courierpostonline.com/article/20110310/NEWS05/110310052/-1/VARSITY0323/Wis-lawmakers-cut-public-worker-bargaining-rights
2012-09-10T11:00:23.838Z	http://www.bloomberg.com/news/2012-09-10/china-summons-japan-ambassador-to-protest-islands-sovereignty.html
2011/08/11 06:51:59	http://www.bbc.co.uk/news/uk-14449675
Fri Feb 10 22:05:02 UTC 2012	http://uk.reuters.com/article/2012/02/10/uk-syria-idUKL6E8C52E220120210
10 November 2010	http://www.bbc.co.uk/news/world-south-asia-11723898
August 5, 2010	http://news.theage.com.au/breaking-news-world/piano-played-by-mozart-discovered-20100805-11jcf.html
12 July 2011	http://www.bbc.co.uk/news/world-south-asia-14117438
25 February 2013	http://www.bbc.co.uk/news/science-environment-21551149
20 February 2011	http://www.bbc.co.uk/news/world-asia-pacific-12517909
17 June 2010	http://news.bbc.co.uk/2/hi/world/africa/10345198.stm
24 April 2012	http://www.bbc.co.uk/news/uk-17821507
2005/07/07 16:02:36	http://news.bbc.co.uk/2/hi/americas/4658713.stm
7 August 2012	http://www.bbc.co.uk/news/uk-england-london-19159340
Mon Sep 23 22:40:18 UTC 2013	http://www.reuters.com/article/2013/09/23/us-egypt-brotherhood-idUSBRE98M0QR20130923
Published Tuesday, November 26, 2013 6:50AM CST Last Updated Tuesday, November 26, 2013 6:14PM CST	http://winnipeg.ctvnews.ca/rogers-to-rule-over-iconic-hockey-night-in-canada-cbc-job-cuts-loom-1.1560861
2005/07/08 15:06:05	http://news.bbc.co.uk/2/hi/africa/4660047.stm
Published Sunday, January 2, 2011 7:12PM EST	http://www.ctv.ca/CTVNews/TopStories/20101224/heinbecker-canada-foreign-policy-110102/
20 July 2010	http://www.bbc.co.uk/news/world-us-canada-10692822
7 December 2011	http://www.bbc.co.uk/news/world-middle-east-16064840
2012-06-29	http://www.usatoday.com/news/world/story/2012-06-29/china-earthquake/55930792/1
Thu Jun 17 15:31:59 UTC 2010	http://af.reuters.com/article/topNews/idAFJOE65G0PB20100617
2010-08-05	http://www.rte.ie/news/2010/0805/shipspass.html
2004/09/29 16:55:44	http://news.bbc.co.uk/2/hi/middle_east/3701036.stm
30 August 2010	http://www.bbc.co.uk/news/world-latin-america-11127005
2012-04-24T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2012/0424/breaking10.html
Thu Jun 17 17:49:55 UTC 2010	http://af.reuters.com/article/topNews/idAFJOE65G0LO20100617
4 January 2015	http://www.bbc.com/news/world-africa-30672660
15 August 2010	http://www.bbc.co.uk/news/world-europe-10980157
2010-07-20T00:26:02+0100	http://www.guardian.co.uk/business/2010/jul/20/us-court-frees-conrad-black
2015-04-23T21:11:00.000Z	http://www.wsj.com/articles/dont-overpay-for-technology-again-1429823490
2015-06-11T08:15:32Z	http://edition.cnn.com/2015/06/11/asia/south-korea-mers-outbreak/index.html?eref=edition
9 May 2011	http://www.bbc.co.uk/news/uk-scotland-13340641
2012-12-27	http://www.thenews.com.pk/Todays-News-10-150803-Without-Beneliga-Liege-will-join-Ligue-1-says-owner
19 Feb 2011 10:41 GMT	http://english.aljazeera.net/news/middleeast/2011/02/20112197512326286.html
2010-06-17T18:35:02+0100	http://www.guardian.co.uk/uk/2010/jun/17/birmingham-stops-muslim-surveillance-scheme
2015-04-24T07:04:49.000Zyyyy-MM-dd HH:mm:ss z	http://www.dailymail.co.uk/wires/reuters/article-3053562/Migrants-hit-train-Macedonia-state-TV-says-14-dead.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
2014-02-11T15:04:35Z	http://www.cnn.com/2014/02/11/politics/house-gop-debt-ceiling/index.html?hpt=po_t1
Wed Oct 24 17:22:22 UTC 2012	http://www.reuters.com/article/2012/10/24/us-libya-clashes-idUSBRE89N0WL20121024
October 6, 2010	http://news.smh.com.au/breaking-news-world/lead-poisoning-kills-400-kids-in-nigeria-20101006-166hj.html
2012-09-12T00:16:49+05:30	http://www.thehindu.com/news/international/article3885997.ece
31 Mar 2013 18:27 GMT	http://www.aljazeera.com/news/asia/2013/03/201333085839412631.html
March 2013 Sunday 31	http://news.sky.com/story/1072115/north-korea-nuclear-arsenal-will-be-increased
30 May 2011	http://www.bbc.co.uk/news/world-europe-13591870
Thu Nov 11 17:46:57 UTC 2010	http://af.reuters.com/article/topNews/idAFJOE6AA0J920101111
Sun Mar 27 22:34:48 UTC 2011	http://www.reuters.com/article/2011/03/27/us-syria-idUSTRE72N2MC20110327
03 Jul 2010 05:12 GMT	http://english.aljazeera.net/news/africa/2010/07/2010734319107428.html
27 November 2013	http://www.bbc.co.uk/news/world-middle-east-25118720
31 Aug 2010 12:01 GMT	http://english.aljazeera.net/news/africa/2010/08/2010830155656429103.html
2012-03-13T09:52:53Z	http://www.cnn.com/2012/03/13/world/meast/gaza-israel-airstrikes/index.html?hpt=hp_bn2
Mon Sep 20 23:19:29 UTC 2010	http://www.reuters.com/article/idUSTRE68E1T820100920
20 Feb 2011 13:19 GMT	http://english.aljazeera.net/news/middleeast/2011/02/201122053957526278.html
5 August 2010	http://www.bbc.co.uk/news/uk-scotland-10881012
24 April 2012	http://www.bbc.co.uk/news/uk-17829360
2015-04-23T16:18:00.000Z	http://www.wsj.com/articles/deutsche-bank-settles-libor-investigation-with-u-s-u-k-authorities-1429791118
2010-10-05 08:00:03 PM	http://www.news24.com/Africa/News/400-children-killed-by-lead-poisoning-UN-20101005
17 June 2010	http://news.bbc.co.uk/2/hi/england/birmingham/10337961.stm
24 October 2010	http://www.bbc.co.uk/news/world-europe-11616109
15 August 2010	http://www.bbc.co.uk/news/world-south-asia-10980473
2015-04-23T20:15:10+0100	http://www.theguardian.com/us-news/2015/apr/23/david-petraeus-sentenced-sharing-classified-information
2013-09-24T05:42:55.313Z	http://www.bloomberg.com/news/2013-09-23/two-hundred-bangladesh-factories-shut-on-labor-unrest.html
2015-02-19T22:35:06.576Z	http://www.bloomberg.com/news/articles/2015-02-19/venezuela-opposition-mayor-antonio-ledezma-detained-by-police
24 October 2012	http://www.bbc.co.uk/news/world-middle-east-20054554
2013-03-31T19:29:11Z	http://www.cnn.com/2013/03/31/justice/texas-da-killed
2012-12-03T17:20:00+00:00	http://www.goal.com/en-gb/news/3275/bundesliga/2012/12/03/3575514/babbel-sacked-as-hoffenheim-coach
October 24, 2012, 2:47 pm Updated: October 24, 2012, 4:49 pm 1:03 pm 11:56 am 11:39 am 10:42 am 10:42 am 8:18 am 7:12 am 6:43 am 6:27 am 5:48 am 4:59 am 4:43 am 3:57 am 3:31 am 2:43 am 2:23 am 1:44 am 1:25 am 1:10 am Aug 26, 11:57 pm Aug 26, 11:49 pm Aug 26, 10:53 pm Aug 26, 10:37 pm Aug 26, 10:16 pm Aug 26, 10:12 pm Aug 26, 9:51 pm Aug 26, 9:25 pm Aug 26, 9:08 pm Aug 26, 8:51 pm Aug 26, 8:13 pm	http://www.timesofisrael.com/rocket-fire-from-gaza-resumes-after-brief-lull/
Fri Feb 20 02:33:44 UTC 2015	http://www.reuters.com/article/2015/02/20/venezuela-opposition-idUSL1N0VT39T20150220
2014-02-12	http://www.nytimes.com/2014/02/13/us/republican-elected-to-replace-tainted-ex-mayor-of-san-diego.html?hp&_r=0
12 July 2011	http://www.bbc.co.uk/news/world-middle-east-14128073
2 June 2010	http://news.bbc.co.uk/2/hi/entertainment_and_arts/10218448.stm
2014-04-09T18:28:51-07:00	http://www.reviewjournal.com/news/nevada/militias-mobilizing-support-embattled-clark-county-rancher-clash-federal-rangers
12 June 2015	http://www.bbc.com/news/world-asia-33105128
Published:  12.07.11, 10:40 / Israel News	http://www.ynetnews.com/articles/0,7340,L-4158267,00.html
2010-06-02T16:26:04+0100	http://www.guardian.co.uk/media/2010/jun/02/last-of-the-summer-wine
3 July 2010	http://news.bbc.co.uk/2/hi/world/latin_america/10496171.stm
20 February 2011	http://www.bbc.co.uk/news/world-south-asia-12518798
Sun Jan 04 14:58:55 UTC 2015	http://www.reuters.com/article/2015/01/04/us-pope-cardinals-idUSKBN0KD08L20150104
30 August 2010	http://www.bbc.co.uk/news/world-africa-11131813
2012-08-07T19:33:34Z	http://edition.cnn.com/2012/08/07/sport/olympic-cameroon-missing/index.html
11 December 2010	http://www.bbc.co.uk/news/world-latin-america-11974818
April 5, 2012 March 10, 2007	http://articles.chicagotribune.com/2012-06-29/news/sns-rt-us-mexico-usa-extraditionbre85t028-20120629_1_mexico-extradites-barrio-azteca-consulate-worker
2015-08-27T09:27:19	http://www.rte.ie/arts/2010/0602/lastofthesummerwine.html
2014-10-17T06:33:01+1100	http://www.abc.net.au/news/2014-10-17/new-zealand-wins-seat-on-united-nations-security-council/5820584
19 September 2010	http://www.bbc.co.uk/news/world-asia-pacific-11363024
2014-06-05T06:20:52Z	http://espn.go.com/los-angeles/nba/story/_/id/11033530/donald-sterling-green-lights-los-angeles-clippers-sale-attorney-says
5 August 2010	http://www.bbc.co.uk/news/business-10884875
05 Oct 2010 14:17 GMT	http://english.aljazeera.net/news/asia-pacific/2010/10/2010105131324456865.html
21.08.2015 23.08.2015 27.08.2015 25.08.2015 26.08.2015 26.08.2015	http://www.dw.de/berlin-to-double-funding-to-states-cities-to-deal-with-migrants/a-18512658
2011-06-22T10:31:00Z	http://en.rian.ru/russia/20110622/164759263.html
16 Aug 2010 07:38 GMT	http://english.aljazeera.net/news/asia/2010/08/2010815135517198987.html
29 Mar 2011 07:58 GMT	http://english.aljazeera.net/news/africa/2011/03/201132681812362552.html
12 Jul 2011 16:28 GMT	http://english.aljazeera.net/news/middleeast/2011/07/2011712141530691382.html
03 Jul 2010 02:12 GMT	http://english.aljazeera.net/news/americas/2010/07/2010731494284688.html
2015-06-12T19:25:04.000Zyyyy-MM-dd HH:mm:ss z	http://www.dailymail.co.uk/wires/reuters/article-3122025/Latvia-arrests-two-Russians-entering-military-base.html
25 April 2012	http://www.bbc.co.uk/news/uk-scotland-17827228
201203131333	http://www.jpost.com/VideoArticles/Video/Article.aspx?id=261674
17 June 2010	http://news.bbc.co.uk/2/hi/health/10338355.stm
2011/04/18	http://www.cbc.ca/news/politics/canadavotes2011/story/2011/04/18/cv-election-advance-polling-1147.html
2010/07/03 14:23:29	http://news.bbc.co.uk/sport2/hi/tennis/8782975.stm
2013-04-25T22:19:47.0000000	http://www.usatoday.com/story/news/world/2013/04/25/russian-psychiatric-hospital-fire/2114533/
25 Oct 2012 08:00 GMT	http://www.aljazeera.com/news/africa/2012/10/20121024142531802810.html
24 Apr 2012 19:30 GMT	http://www.aljazeera.com/news/americas/2012/04/2012424171319480942.html
Mon Jun 04 16:17:26 EST 2012	http://www.perthnow.com.au/news/breaking-news/bus-crash-kills-23-in-pakistan/story-e6frg12u-1226383707397?from=public_rss&utm_source=twitterfeed&utm_medium=twitter
2011-03-27 08:22:00 PM	http://www.news24.com/World/News/Nato-takes-over-Lybia-no-fly-zone-20110327
2013-11-27T00:33:00.000Z	http://online.wsj.com/news/articles/SB10001424052702304281004579222303336597192
Sun Oct 24 17:01:18 UTC 2010	http://www.reuters.com/article/idUSTRE69N1BC20101024
11 February 2014	http://www.bbc.co.uk/news/world-asia-india-26131471
2013-09-24T23:45:00.000Z	http://online.wsj.com/article/SB10001424052702303759604579094910032559126.html
24 September 2011	http://www.bbc.co.uk/news/world-middle-east-15044601
2012-02-10 12:26:10	http://thecable.foreignpolicy.com/posts/2012/02/10/senators_call_for_aiding_the_syrian_opposition
2013-02-25T08:34:50+05:30	http://zeenews.india.com/news/space/isro-launches-pslv-c20-indo-french-satellite-saral_831341.html
2012-04-24T13:43:05+01	http://www.irishexaminer.com/breakingnews/ireland/watchdog-no-grounds-for-criminal-case-in-corrib-gas-rape-tape-furore-548792.html
24 Oct 2010 11:38 GMT	http://english.aljazeera.net/news/asia-pacific/2010/10/2010102410357763195.html
20 July 2010	http://www.bbc.co.uk/news/business-10697718
2012-12-27T04:16:27-05:00	http://www.futbolred.com/colombianos-exterior/noticias/diciembre2012/falcao-es-el-mejor-futbolista-del-mundo-en-los-globe-soccer-awards/12479002
2015-04-23	http://www.nytimes.com/2015/04/24/us/politics/loretta-lynch-attorney-general-vote.html
2010-12-11T23:36:35.000Zyyyy-MM-dd HH:mm:ss z	http://www.dailymail.co.uk/health/article-1337882/Swine-flu-Ten-deaths-raise-fears-new-epidemic.html
16 October 2014	http://www.bbc.com/news/world-latin-america-29654569
5 October 2010	http://www.bbc.co.uk/news/world-asia-pacific-11475558
2013-06-05T09:51:58+1000	http://www.abc.net.au/news/2013-06-05/scientists-warn-of-port-construction-barrier-reef-threat/4734182?section=qld
2011-12-08	http://www.telegraph.co.uk/news/worldnews/middleeast/syria/8942861/Syrian-oil-pipeline-blown-up.html
2011-01-25T21:20:15.814Z	http://www.bloomberg.com/news/2011-01-24/kodak-s-push-for-royalties-from-apple-rim-is-derailed-by-itc.html
2010-10-24T00:34:00+0100	http://www.guardian.co.uk/world/2010/oct/24/peter-tatchell-gay-marriage-campaign
5 June 2014	http://www.bbc.com/news/world-africa-27716898
Thursday 27 August, 2015 Apr 24th 2012, 5:21 PM	http://www.thejournal.ie/rape-tape-controversy-woman-says-investigation-was-about-protecting-gardai-428047-Apr2012/
17 June 2010	http://news.bbc.co.uk/2/hi/science_and_environment/10345875.stm
2012-06-04T11:34:39.000Zyyyy-MM-dd HH:mm:ss z	http://www.dailymail.co.uk/news/article-2154389/Luka-Rocco-Magnotta-Cannibal-porn-star-arrested.html
2013-07-17T21:49-04:00	http://www.foxnews.com/world/2013/07/17/no-manslaughter-charges-over-new-zealand-mine-disaster/
15 August 2010	http://www.bbc.co.uk/news/uk-england-10981589
2010-07-05T15:00:00+1000	http://www.abc.net.au/news/stories/2010/07/05/2945127.htm
2011-07-12 10:19:33 PM	http://www.news24.com/Africa/News/Egypt-number-plate-ministers-jailed-20110712
26 April 2013	http://www.bbc.co.uk/news/world-europe-22304728
2015-06-12T11:43:41+0100	http://www.theguardian.com/world/2015/jun/12/dominique-strauss-kahn-acquitted-in-pimping-trial
2011-05-09T11:22:00-07:00	http://www.lvrj.com/news/heller-sworn-in-as-u-s-senator-121512899.html
2013-07-20T12:29:08+0100	http://www.guardian.co.uk/world/2013/jul/20/alexei-navalny-moscow-mayoral-election
2 June 2010	http://news.bbc.co.uk/2/hi/world/africa/10219505.stm
2014-10-16T17:38:49+0100	http://www.theguardian.com/politics/blog/live/2014/oct/16/theresa-may-questioned-by-intelligence-and-security-committee-politics-live-blog
Fri Jun 12 21:13:03 UTC 2015	http://www.reuters.com/article/2015/06/12/us-sudan-protest-idUSKBN0OS27020150612
25 February 2013	http://www.bbc.co.uk/news/uk-21571870
2014-08-09T06:59:17+1000	http://www.abc.net.au/news/2014-08-09/ebola-nigeria-declares-national-emergency/5659894
2012-10-24	http://www.telegraph.co.uk/news/worldnews/middleeast/syria/9630086/Syrian-government-agrees-to-four-day-ceasefire.html
2010-08-30T05:43:00Z	http://en.rian.ru/russia/20100830/160389224.html
2015-01-05T12:47:40+1100	http://www.abc.net.au/news/2015-01-05/gary-anderson-beats-phil-the-power-taylor-to-win-title/6000562
11 December 2010	http://www.bbc.co.uk/news/science-environment-11975470
2011-05-31T16:58:04Z	http://sports.espn.go.com/ncf/news/story?id=6606999
20 July 2010	http://www.bbc.co.uk/news/world-asia-pacific-10702689
Wed Feb 12 21:55:54 UTC 2014	http://www.reuters.com/article/2014/02/12/us-syria-crisis-talks-idUSBREA1B0TX20140212
2015-04-24T06:00:36.000Z	http://www.nbcnews.com/news/world/italian-police-raid-islamist-terrorist-network-planning-attack-n347466
Mon Jan 05 18:45:45 UTC 2015	http://www.reuters.com/article/2015/01/05/us-libya-security-greece-idUSKBN0KE0L420150105
January 24, 2011	http://www.smh.com.au/national/people-smuggling-tragedy-report-praises-bravery-of-rescuers-20110124-1a2ex.html
5 October 2010	http://www.bbc.co.uk/news/world-south-asia-11474618
2015-08-27T03:29:55Z	http://www.foxnews.com/sports/2012/12/03/chela-calls-it-career/
24 April 2012	http://www.bbc.co.uk/news/uk-17825583
8 December 2011	http://www.bbc.co.uk/news/world-europe-16093106
5 June 2014	http://www.bbc.com/news/world-middle-east-27711290
2004/09/29 21:37:20	http://news.bbc.co.uk/2/hi/middle_east/3699224.stm
10 April 2014	http://www.bbc.com/news/world-asia-26966663
2013-06-04T18:12:00+0100	http://www.guardian.co.uk/world/2013/jun/04/adrian-lamo-testifies-bradley-manning
Mon Jan 24 05:17:05 UTC 2011	http://in.reuters.com/article/idINTOE70N0220110124
2011/04/22	http://www.cbc.ca/news/politics/canadavotes2011/story/2011/04/22/cv-election-goodfriday.html
4 June 2012	http://www.bbc.co.uk/news/world-europe-18325047
19 June 2010	http://news.bbc.co.uk/2/hi/world/latin_america/10352680.stm
2012-12-27 07:05:32 EST	http://www.theglobeandmail.com/sports/soccer/christine-sinclair-named-canadas-female-athlete-of-year/article6735502/
2010-08-15T17:12:58.000Zyyyy-MM-dd HH:mm:ss z	http://www.dailymail.co.uk/news/article-1303305/Birdman-competition-halted-BBC-presenter-Holly-Walsh-breaks-arm-dislocates-shoulder.html
Wed Feb 12 09:09:39 UTC 2014	http://www.reuters.com/article/2014/02/12/us-syria-crisis-russia-aid-idUSBREA1B0HN20140212
23 September 2011	http://www.bbc.co.uk/news/world-africa-15029463
2014-04-09T14:11:00+0100	http://www.theguardian.com/technology/2014/apr/09/stuart-parkin-millennium-technology-prize-cloud-computing
18 July 2013	http://www.bbc.co.uk/news/world-asia-india-23358264
201107102215	http://www.jpost.com/DiplomacyAndPolitics/Article.aspx?id=228717
2010-10-04 23:06:39	http://www.spiegel.de/international/world/0,1518,721110,00.html
Tue Jul 20 15:27:19 UTC 2010	http://in.reuters.com/article/idUSTRE66J2DV20100720?feedType=RSS&feedName=topNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FINformulaOne+%28News+%2F+IN+%2F+Formula+One+News%29
2015-01-06T01:39:00.000Z	http://www.wsj.com/articles/boko-haram-overruns-villages-and-army-base-in-northeast-nigeria-1420467667
11 Dec 2010 09:40 GMT	http://english.aljazeera.net/news/americas/2010/12/2010121165543707555.html
2 June 2010	http://news.bbc.co.uk/2/hi/world/south_asia/10211561.stm
31 March 2013	http://www.bbc.co.uk/news/uk-21988278
24 October 2012	http://www.bbc.co.uk/news/world-africa-20066670
2013-11-26T18:09:00-0800	http://www.latimes.com/business/money/la-fi-mo-flights-delayed-by-storm-20131126,0,7096289.story#axzz2lr0wUAoF
June 30, 2012 October 2, 2012 November 29, 2012 November 9, 2007	http://www.chicagotribune.com/news/sns-rt-us-georgia-governmentbre85t0d6-20120630,0,7779265.story
2015-02-19T06:00:00+11:00	http://www.abc.net.au/science/articles/2015/02/19/4182512.htm
31 August 2010	http://www.bbc.co.uk/news/world-africa-11128905
2013-06-04T19:42:22+0100	http://www.guardian.co.uk/law/2013/jun/04/lawyers-protest-legal-aid-cuts
Thu Jul 18 00:19:09 UTC 2013	http://www.reuters.com/article/2013/07/18/us-greece-vote-idUSBRE96G1AP20130718
2014-08-09T22:20:31Z	http://espn.go.com/college-sports/story/_/id/11328442/judge-rules-ncaa-ed-obannon-antitrust-case
2013-02-25	http://www.telegraph.co.uk/news/worldnews/antarctica/9892933/Sir-Ranulph-Fiennes-pulls-out-of-coldest-journey-on-earth-due-to-frostbite.html
2012-10-24	http://www.rte.ie/news/2012/1024/digital-switchover-television.html
Aug. 26 Aug. 25 Aug. 24 Aug. 23 Aug. 22 Aug. 21 Aug. 20	http://www.courier-journal.com/article/20110622/NEWS01/306220109/Tornado-touches-down-near-University-of-Louisville-warning-issued-until-8-30-p-m-
3 December 2012	http://www.bbc.co.uk/sport/0/football/20581620
2014-04-11T02:22:55Z	http://www.cnn.com/2014/04/10/us/california-bus-crash/index.html?hpt=hp_t2
2010-08-15	http://www.telegraph.co.uk/news/worldnews/northamerica/usa/7947355/Zsa-Zsa-Gabor-in-an-extremely-serious-condition.html
2013-06-04	http://www.rte.ie/news/2013/0604/454386-oscar-pistorius-reeva-steenkamp/
16 October 2014	http://www.bbc.com/news/world-asia-china-29630893
29 December 2012	http://www.bbc.co.uk/news/world-africa-20862637
18 Jun 2010 18:50 GMT	http://english.aljazeera.net/news/asia/2010/06/2010618144955796412.html
2011-01-02	http://www.telegraph.co.uk/news/worldnews/africaandindianocean/cotedivoire/8236702/Ivory-Coast-street-general-calls-off-Golf-Hotel-assault.html
23 April 2011	http://www.bbc.co.uk/news/world-asia-pacific-13173906
2010-08-30 02:49:44 PM	http://www.news24.com/Africa/News/Nigerian-politician-kidnapped-20100830
 Thu Dec 08 2011, 15:13 hrs	http://www.indianexpress.com/news/inside-romanias-secret-cia-prison/885436/
2013-4-26	http://www.thenews.com.pk/article-98493-Fiery-Afghan-bus-crash-kills-30
12 Nov 2010 07:31 GMT	http://english.aljazeera.net/news/asia/2010/11/20101111154541447638.html
02 Jun 2010 15:13 GMT	http://english.aljazeera.net/news/europe/2010/06/20106213138298153.html
23 Apr 2011 03:17 GMT	http://english.aljazeera.net/news/asia-pacific/2011/04/201142323946554672.html
2014/08/08 17:20:47	http://www.bbc.com/news/world-europe-28711499
12 December 2010	http://www.bbc.co.uk/news/world-us-canada-11858576
1970-01-01T00:00:00Z	http://trailblazersblog.dallasnews.com/archives/2011/05/senate-approves-handguns-on-ca.html
27 November 2013	http://www.bbc.co.uk/news/world-latin-america-25127897
Tue May 31 13:33:17 UTC 2011	http://www.reuters.com/article/2011/05/31/us-afghanistan-karzai-casualties-idUSTRE74U0RP20110531
2014-06-05	http://www.nytimes.com/2014/06/06/business/international/european-central-bank-cuts-interest-rate.html
2014-02-12T07:50:25Z	http://www.cnn.com/2014/02/12/world/asia/pakistan-violence/index.html?hpt=wo_c2
2015-06-12	http://afriquefoot.rfi.fr/20150612-maroc-hachim-mastour-plus-jeune-international-lions-atlas/?aef_campaign_date=2015-06-12
2011-03-10T21:57:32+00:00	http://www.nypost.com/p/news/national/recovering_month_gabrielle_giffords_umB8HwXERyQccRGo72Go5K
2012-06-04T05:05:17.576Z	http://www.bloomberg.com/news/2012-06-03/japan-s-noda-to-reshuffle-cabinet-in-bid-for-opposition-backing.html
22 September 2011	http://www.bbc.co.uk/news/science-environment-15021323
22 June 2011	http://www.bbc.co.uk/news/world-asia-pacific-13878418
2010-09-19T19:33:59+0100	http://www.guardian.co.uk/world/2010/sep/19/china-japan-contacts-detained-trawler-captain
5 January 2015	http://www.bbc.com/news/world-asia-30678474
20 February 2015	http://www.bbc.co.uk/news/world-africa-31549280
2011-02-04T07:40:00+0000	http://www.guardian.co.uk/world/blog/2011/feb/04/egypt-protests-day-departure-live#block-58
21.08.2015 23.08.2015 27.08.2015 18.08.2015 24.08.2015 25.08.2015	http://www.dw.de/south-korea-to-withdraw-workers-from-north-koreas-kaesong-complex/a-16774320
2013-06-05T01:56:03+05:30	http://www.thehindu.com/news/national/karnataka/police-rescue-woman-from-fouryear-house-confinement/article4782332.ece
18 June 2010	http://news.bbc.co.uk/2/hi/uk/10349564.stm
Tue Jul 12 17:37:46 UTC 2011	http://af.reuters.com/article/worldNews/idAFTRE76B0OR20110712
19 July 2013	http://www.bbc.co.uk/news/world-middle-east-23378405
Sun Aug 15 22:04:49 UTC 2010	http://www.reuters.com/article/idUSTRE67C4MV20100815?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2Fentertainment+%28News+%2F+US+%2F+Entertainment%29
2 June 2010	http://news.bbc.co.uk/2/hi/world/europe/10212890.stm
2014-10-16T07:29:45.000Z	http://www.nbcnews.com/news/world/bermuda-braces-hurricane-gonzalo-tropical-storm-ana-heads-hawaii-n227056
Thu Mar 10 15:47:19 UTC 2011	http://af.reuters.com/article/topNews/idAFJOE7290EP20110310
2012-02-10T18:21:00+0000	http://www.guardian.co.uk/business/2012/feb/10/greece-bailout-euro-strikes
2011-07-12 08:48:21	http://www.dawn.com/2011/07/12/brother-of-hamid-karzai-killed.html
04 Jul 2010 19:11 GMT	http://english.aljazeera.net/news/middleeast/2010/07/20107354240249363.html
5 June 2014	http://www.bbc.com/news/world-us-canada-27709387
30 August 2010	http://www.bbc.co.uk/news/entertainment-arts-11130680
2012-02-10T11:49:10+0000	http://www.guardian.co.uk/world/2012/feb/10/plot-kill-pope-italian-media
2010-12-11T09:41:11+05:30	http://www.thehindu.com/news/international/article945651.ece
Sat Apr 23 21:08:51 UTC 2011	http://www.reuters.com/article/2011/04/23/us-syria-protests-idUSTRE73L1SJ20110423
2010-10-24T01:57:00	http://www.haaretz.com/print-edition/features/what-led-to-idf-bombing-house-full-of-civilians-during-gaza-war-1.320816
Fri Oct 17 22:42:54 UTC 2014	http://in.reuters.com/article/2014/10/17/storm-gonzalo-idINL2N0SC0N920141017
20 September 2010	http://www.bbc.co.uk/news/world-europe-11365274
2012-12-03	http://www.telegraph.co.uk/sport/football/competitions/scottish-premier/9719440/Scottish-football-reconstruction-shows-no-sign-of-consensus-with-SPL-SFA-and-SFL-at-loggerheads.html
2013-04-26	http://video.foxnews.com/v/2330476680001/
2010-12-11T00:37:00+0000	http://www.guardian.co.uk/world/2010/dec/10/wikileaks-vatican-child-sex-abuse-investigation
2012-03-13T18:08:02+1100	http://www.abc.net.au/news/2012-03-13/afghan-students-protest-of-us-soldier27s-rampage/3887012?section=world
30 June 2012	http://www.bbc.co.uk/sport/0/football/18659024
24 October 2012	http://www.bbc.co.uk/news/world-europe-20050780
Fri Jun 18 14:45:24 UTC 2010	http://uk.reuters.com/article/idUKTRE65H35F20100618?feedType=RSS&feedName=topNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Reuters%2FUKTopNews+%28News+%2F+UK+%2F+Top+News%29
9 August 2014	http://www.bbc.com/news/world-europe-28724487
2013-06-04T10:17:30	http://g1.globo.com/mato-grosso-do-sul/noticia/2013/06/manifestantes-fazem-marcha-em-protesto-morte-de-indio-em-ms.html
20 July 2010	http://www.bbc.co.uk/news/world-south-asia-10693652
2010-12-11T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2010/1211/breaking3.html?via=mr
2015-06-14T23:14:19Z	http://edition.cnn.com/2015/06/14/africa/us-airstrike-libya-mokhtar-belmokhtar/
2012-12-03	http://www.rte.ie/sport/soccer/scottish-league/2012/1203/356648-clubs-agree-plans-for-spl-expnasion/
