22 Dec 2012 00:28 GMT	http://www.aljazeera.com/news/europe/2012/12/20121221162257992718.html
28 Dec 2009 04:51 GMT	http://english.aljazeera.net/news/middleeast/2009/12/2009122774411253544.html
2010-48-27T18:12:35Z	http://www.theglobeandmail.com/news/politics/harper-invites-freed-dissident-aung-san-suu-kyi-to-come-to-canada/article1850370/
16 October 2012	http://www.bbc.co.uk/news/technology-19965641
Sun Feb 05 10:20:22 UTC 2012	http://www.reuters.com/article/2012/02/05/us-bahrain-rally-idUSTRE81406L20120205
2009-08-12T15:36:53+12:00	http://www.rnzi.com/pages/news.php?op=read&id=48405
2005/05/20 21:39:11	http://news.bbc.co.uk/2/hi/uk_news/4567655.stm
2005/05/07 07:13:19	http://news.bbc.co.uk/1/hi/uk_politics/vote_2005/northern_ireland/4523649.stm
28.08.2015	http://www.rian.ru/trend/escape_bathyscaphe_050805
2009/12/27 23:10:55	http://news.bbc.co.uk/1/hi/world/middle_east/8431523.stm
28 Dec 2010 13:19 GMT	http://english.aljazeera.net/news/asia/2010/12/20101228124531710613.html
2014-01-31T12:03:10Z	http://www.cnn.com/2014/01/31/world/europe/ukraine-unrest/
2009-10-07	http://www.rte.ie/news/2009/1007/comminss.html
2013-09-09T22:46:11+00:00	http://ktla.com/2013/09/09/monrovia-middle-school-on-lockdown-swat-team-responding/#2JIKGqpRcMIdHPgf.01
6 November 2010	http://www.bbc.co.uk/news/world-asia-pacific-11703775
2015-06-03T07:28:45+0100	http://www.theguardian.com/us-news/2015/jun/02/congress-surveillance-reform-edward-snowden
2014-12-20T16:00:57.7370000	http://www.usatoday.com/story/news/nation/2014/12/20/protesters-rally-at-mall-of-america/20698085/
Tue May 29 17:49:01 UTC 2012	http://www.reuters.com/article/2012/05/29/us-somalia-conflict-idUSBRE84S11I20120529
Sun Jul 29 13:41:33 UTC 2012	http://www.reuters.com/article/2012/07/29/us-congo-democratic-rwanda-idUSBRE86S0C420120729
Wed Jul 10 22:03:14 UTC 2013	http://www.reuters.com/article/2013/07/10/us-apple-ebooks-idUSBRE9690GE20130710
2010-01-16	http://www.telegraph.co.uk/news/worldnews/northamerica/usa/7004715/FBI-admits-Spanish-politican-was-model-for-high-tech-Osama-bin-Laden-photo-fit.html
2005/11/17 15:12:46	http://news.bbc.co.uk/1/hi/education/4444024.stm
Fri Jan 25 12:52:16 UTC 2013	http://www.reuters.com/article/2013/01/25/us-russia-gay-idUSBRE90O0GA20130125
2005-05-06T19:46:20+0100	http://politics.guardian.co.uk/election/story/0,15803,1478473,00.html
2010-12-09T06:15:00+1100	http://www.abc.net.au/news/stories/2010/12/09/3088550.htm
2010/01/16 22:33:32	http://news.bbc.co.uk/2/hi/technology/8463516.stm
9:49PM	http://news.smh.com.au/breaking-news-technology/assange-interviews-hezbollah-leader-in-tv-premiere-20120418-1x61w.html
Tue May 29 18:24:50 UTC 2012	http://af.reuters.com/article/energyOilNews/idAFL5E8GTFZX20120529?sp=true
2005/05/06 19:02:47	http://news.bbc.co.uk/1/hi/uk_politics/vote_2005/northern_ireland/4493717.stm
31 May 2010 16:02 GMT	http://english.aljazeera.net/news/americas/2010/05/201053023828556716.html
2005/11/17 13:00:33	http://news.bbc.co.uk/1/hi/world/europe/4444550.stm
2012-12-21	http://www.rte.ie/news/2012/1221/shane-mcentee-td.html
2010-03-11	http://www.telegraph.co.uk/culture/music/music-news/7421247/Pink-Floyd-stops-EMI-from-cutting-up-albums-online.html
2013-01-25T18:10:00+0000	http://www.guardian.co.uk/football/2013/jan/25/euro-2020-13-cities-continent-uefa
201102171331	http://www.jpost.com/Headlines/Article.aspx?id=208636
20101128	http://www.nytimes.com/2010/11/29/world/29cables.html?_r=1&hp
2009-11-04	http://www.nytimes.com/2009/11/05/world/middleeast/05nations.html
25 Jun 2012 16:09 GMT	http://www.aljazeera.com/video/asia/2012/06/2012625142148820837.html
2005/05/06 21:34:24	http://news.bbc.co.uk/1/hi/uk_politics/vote_2005/frontpage/4521941.stm
2011-05-24	http://thecaucus.blogs.nytimes.com/2011/05/24/heavy-turnout-in-new-york-congressional-election/
Fri, 07 Sep 2012 17:49:56 +0530	http://www.ndtv.com/article/world/motorbike-bomb-attack-outside-damascus-mosque-state-tv-264457
15 June 2010	http://news.bbc.co.uk/2/hi/world/latin_america/10314218.stm
2010-03-11T14:21:00+0000	http://www.guardian.co.uk/music/2010/mar/11/pink-floyd-win-download-case
Tue Aug 03 11:39:50 UTC 2010	http://www.reuters.com/article/idUSLDE6720YX
2009/10/07 16:16:17	http://news.bbc.co.uk/2/hi/entertainment/arts_and_culture/8295650.stm
2015-04-14T08:45:19+0100	http://www.irishtimes.com/news/world/middle-east/at-least-seven-dead-after-car-bomb-blast-south-of-baghdad-1.2175169
2010/05/13 12:48:46	http://news.bbc.co.uk/2/hi/europe/8680074.stm
Tue Oct 16 22:50:51 UTC 2012	http://www.reuters.com/article/2012/10/16/us-citigroup-pandit-idUSBRE89F0O420121016
2013-03-27	http://www.telegraph.co.uk/culture/glastonbury/9957693/Rolling-Stones-at-Glastonbury-2013-The-Stones-need-this-festival-and-it-needs-them.html
2013-01-25T16:09:41+0000	http://www.guardian.co.uk/football/2013/jan/25/eden-hazard-violent-conduct-fa-ball-boy
2014-10-04T17:10:34Z	http://edition.cnn.com/2014/10/04/world/americas/jean-claude-duvalier-death/index.html?hpt=ila_c1
2013-02-21T22:11:19Z	http://edition.cnn.com/2013/02/21/world/meast/egypt-elections
30 May 2012 05:36 GMT	http://www.aljazeera.com/news/africa/2012/05/2012529162553851881.html
2005/05/23 17:02:00	http://news.bbc.co.uk/2/hi/europe/4572903.stm
13 August 2010	http://www.bbc.co.uk/news/world-europe-10964769
2010/03/12 15:59:47	http://news.bbc.co.uk/2/hi/south_asia/8563584.stm
13 May 2010 14:59 GMT	http://english.aljazeera.net/news/europe/2010/05/201051313145874771.html
2013-01-25T23:57:00+0000	http://www.guardian.co.uk/football/2013/jan/25/millwall-aston-villa-fa-cup
2 June 2015	http://www.bbc.com/sport/0/football/32982449
2013-03-27T20:29:01+0000	http://www.guardian.co.uk/books/2013/mar/27/first-world-war-national-poetry-competition-2013
31 January 2014	http://www.bbc.co.uk/news/world-africa-25877368
Wed Oct 20 14:23:08 UTC 2010	http://www.reuters.com/article/idUSTRE69J2ZW20101020
2005/02/23	http://www.cbc.ca/world/story/2005/02/23/iraq-abuse050223.html
Fri, 19 Dec 2014 17:13:39 -0500	http://www.huffingtonpost.com/2014/12/19/stonehenge-discovery-encampment_n_6355444.html
2010-03-12T07:05:01+0000	http://www.guardian.co.uk/sport/blog/2010/mar/12/indian-premier-league-ipl-television
17 April 2012	http://www.bbc.co.uk/news/entertainment-arts-17746304
7 July 2011	http://www.bbc.co.uk/news/world-europe-14057055
4 October 2014	http://www.bbc.com/sport/0/rugby-union/29490798
2011-04-16T04:00:00+00:00	http://www.nypost.com/p/news/local/rangel_caribbean_junket_guy_is_guilty_v7Ii7YpQ0A06Mizct1OJ6I
2013-04-22T15:53:27.557Z	http://www.bloomberg.com/news/2013-04-22/ralph-lauren-agrees-to-pay-1-6-million-in-u-s-bribery-cases.html
2013-01-25T00:00:00+0000	http://www.irishtimes.com/sports/soccer/2013/0125/1224329297857.html
Tue Jun 26 20:07:32 UTC 2012	http://www.reuters.com/article/2012/06/26/us-libya-tunisia-attack-idUSBRE85P1BA20120626
2013-03-27T19:43:46+0000	http://www.guardian.co.uk/books/2013/mar/27/kate-tempest-ted-hughes-poetry-prize
2013-05-31T17:52:00+05:00	http://en.trend.az/regions/iran/2156516.html
2015-06-02	http://www.rte.ie/sport/soccer/2015/0602/705421-sepp-blatter/
5 October 2014	http://www.bbc.com/sport/0/rugby-union/29495348
2010-11-28T20:50-05:00	http://www.foxnews.com/entertainment/2010/11/28/comedy-legend-leslie-nielsen-dead/
2012-04-17T14:25:53+0100	http://www.guardian.co.uk/books/2012/apr/17/poetry-parnassus-poets-olympic-nation
201102180137	http://www.jpost.com/MiddleEast/Article.aspx?id=208762
Sat Aug 11 16:05:09 UTC 2007	http://www.reuters.com/article/worldNews/idUSL1168881020070811
27 Dec 2009 12:14 GMT	http://english.aljazeera.net/news/asia/2009/12/200912274460161978.html
2009/11/04 19:31:47	http://news.bbc.co.uk/1/hi/world/europe/8343123.stm
Thu Jan 20 19:26:14 UTC 2011	http://ca.reuters.com/article/topNews/idCATRE70J1I320110120
13 August 2010	http://www.bbc.co.uk/news/world-africa-10963757
Thu May 13 20:42:18 UTC 2010	http://ca.reuters.com/article/topNews/idCATRE64C5DM20100513
2012-09-07T15:07:07+00:00	http://www.yalibnan.com/2012/09/07/explosion-outside-a-mosque-in-damascus-syria-killed-5/
2013-07-10T15:06:27Z	http://news.xinhuanet.com/english/china/2013-07/10/c_132529142.htm
2011-05-25T19:13:28	http://www.msnbc.msn.com/id/43161820/ns/politics-capitol_hill/t/democrat-wins-house-election-medicare-issue/
30 days ago	http://www.voanews.com/content/explosion-gunfire-at-somalia-education-ministry/2718205.html
2014-12-19	http://www.telegraph.co.uk/news/earth/environment/archaeology/11303127/Stonehenge-discovery-could-rewrite-British-pre-history.html
20 Jan 2011 14:55 GMT	http://english.aljazeera.net/news/europe/2011/01/201112014193633285.html
04 Nov 2009 21:11 GMT	http://english.aljazeera.net/news/europe/2009/11/2009114164237350216.html
2011-05-07	http://english.people.com.cn/90001/90783/7372608.html
21.08.2015	http://www.dw-world.de/dw/article/0,,4774182,00.html
9:49PM	http://news.smh.com.au/breaking-news-technology/german-government-warns-against-ms-explorer-use-20100117-mdp4.html
25 January 2013	http://www.bbc.co.uk/sport/0/tennis/21197936
April 2013 Monday 22	http://news.sky.com/story/1081479/missing-april-jones-police-search-called-off
02 Feb 2011 15:27 GMT	http://english.aljazeera.net/news/middleeast/2011/02/20112215651396175.html
17 April 2012	http://www.bbc.co.uk/news/entertainment-arts-17742620
6 July 2011	http://www.bbc.co.uk/news/uk-politics-14036673
20 October 2010	http://www.bbc.co.uk/news/world-africa-11583821
30 Jun 2010 14:43 GMT	http://english.aljazeera.net/news/africa/2010/06/2010630131733366396.html
Tue Dec 28 16:43:37 UTC 2010	http://www.reuters.com/article/idUSTRE6BP0PD20101228
24 August 2010	http://www.bbc.co.uk/news/world-asia-pacific-11076816
17 February 2011	http://www.bbc.co.uk/news/entertainment-arts-12492420
02 Feb 2011 13:46 GMT	http://english.aljazeera.net/news/africa/2011/02/2011228541277951.html
29 November 2012	http://www.bbc.co.uk/news/uk-politics-20531130
2015-08-28T16:08:52+03:00	http://www.realitatea.net/nobel-prize-in-literature-won-by-romanian-born-writer-herta-muller_636207.html
3 October 2010	http://www.bbc.co.uk/news/world-middle-east-11462635
06 Jul 2011 09:18 GMT	http://english.aljazeera.net/news/europe/2011/07/20117682634336422.html
2014-04-02T00:00-04:00	http://www.foxnews.com/world/2014/04/02/80-magnitude-earthquake-reported-off-chilean-coast/
2005/08/07 22:48:28	http://news.bbc.co.uk/2/hi/americas/4130354.stm
2011-05-06T13:01:00Z	http://en.rian.ru/russia/20110506/163887219.html
2013-09-09T01:13:00	http://www.haaretz.com/archaeology/.premium-1.545965
2012-03-07T09:04:00+0000	http://www.guardian.co.uk/technology/2012/mar/06/lulzsec-sabu-working-for-us-fbi
2009/11/04 10:06:03	http://news.bbc.co.uk/1/hi/world/asia-pacific/8341568.stm
2011-06-17	http://www.nytimes.com/2011/06/18/world/middleeast/18saudi.html
14 August 2010	http://www.bbc.co.uk/news/world-us-canada-10972884
2011-01-20	http://www.rte.ie/news/2011/0120/dail_tracker.html
More violence in Iraq (Archive photo) Photo: AP Latest Update:  11.18.05, 17:16 / Israel News First Published:  11.18.05, 15:20	http://www.ynetnews.com/articles/0,7340,L-3171292,00.html
21.08.2015	http://www.dw-world.de/dw/article/0,,4935933,00.html
2010-06-14T12:16:28+0100	http://www.guardian.co.uk/sport/2010/jun/14/adrian-mutu-chelsea
April 5, 2011	http://articles.philly.com/2012-06-24/news/32394455_1_opposition-parties-protests-police-vehicle
2005/11/18 17:22:32	http://news.bbc.co.uk/2/hi/middle_east/4448798.stm
2013-05-31T15:28ET	http://www.rttnews.com/2128589/zimbabwe-constitutional-court-orders-elections-by-july-31.aspx
2009/11/27 13:25:39	http://news.bbc.co.uk/2/hi/europe/8382829.stm
24 March 2011	http://www.bbc.co.uk/news/world-middle-east-12843905
2005/11/18 09:57:23	http://news.bbc.co.uk/2/hi/middle_east/4448078.stm
17 April 2012	http://www.bbc.co.uk/news/entertainment-arts-17739529
1998-12-03	http://news.independent.co.uk/world/middle_east/article1188875.ece
2005/04/04 21:49:15	http://news.bbc.co.uk/2/hi/africa/4408055.stm
2011-08-03T04:00:00+00:00	http://www.nypost.com/p/news/business/malone_deal_to_buy_of_hits_snag_jkXdaK2dOParUfiDFuJSmM
2015-03-15T18:09:41-05:00	http://www.keralanext.com/news/indexread.asp?id=124875
2010/06/14 10:40:11	http://news.bbc.co.uk/sport2/hi/football/teams/c/chelsea/8738824.stm
Thursday Nov 29, 2012 8:37 AM	http://usnews.nbcnews.com/_news/2012/11/29/15543363-former-president-george-hw-bush-88-hospitalized-with-bronchitis
06 Mar 2012 21:19 GMT	http://www.aljazeera.com/news/africa/2012/03/201236123841695817.html
2009/11/27 17:04:59	http://news.bbc.co.uk/2/hi/europe/8382404.stm
2010-08-03T22:04:24+12:00	http://www.rnzi.com/pages/news.php?op=read&id=55093
2010-07-01T17:15:07	http://www.msnbc.msn.com/id/38038917/ns/technology_and_science-tech_and_gadgets/
Mon Apr 22 22:28:45 UTC 2013	http://www.reuters.com/article/2013/04/22/us-apple-google-patent-idUSBRE93L17Y20130422
2015-08-28T12:52:15.000Z	http://www.businessweek.com/technology/content/mar2004/tc20040311_8915_tc119.htm
2006/07/21 04:56:25	http://news.bbc.co.uk/2/hi/asia-pacific/5201770.stm
2013-01-25T16:46:27Z	http://espn.go.com/tennis/aus13/story/_/id/8879958/andy-murray-beats-roger-federer-five-sets-reaches-australian-final
2005/02/22 12:30:27	http://news.bbc.co.uk/2/hi/south_asia/4287331.stm
2012-10-16	http://www.rte.ie/news/2012/1016/human-rights-of-st-pats-prisoners-violated.html
2012-04-17T14:01:52+0100	http://www.guardian.co.uk/music/2012/apr/17/adele-ivor-novello-awards
2009-07-14T11:26:03+0300	http://www.delfi.lt/news/daily/lithuania/article.php?id=23095158
2015-02-13T04:05:29Z	http://edition.cnn.com/2015/02/12/asia/myanmar-violence/index.html
2015-06-02	http://www.telegraph.co.uk/sport/cricket/international/england/11645146/England-v-New-Zealand-second-Test-live.html
2010-01-16	http://www.telegraph.co.uk/technology/microsoft/7006671/German-government-warns-against-using-Microsoft-Explorer.html
14 May 2010 09:43 GMT	http://english.aljazeera.net/news/asia-pacific/2010/05/201051453445746509.html
Fri Jun 17 22:00:00 UTC 2011	http://www.reuters.com/article/2011/06/17/us-saudi-women-driving-idUSTRE75G65920110617
28 May 2014	http://www.bbc.com/news/world-europe-27607559
03 Aug 2010 17:42 GMT	http://english.aljazeera.net/news/europe/2010/08/20108382520536337.html
24 August 2010	http://www.bbc.co.uk/news/world-africa-11066959
2012-04-17T17:24:07+0100	http://www.guardian.co.uk/books/2012/apr/17/orange-prize-cynthia-ozick-favourite
2015-04-14T16:49:26-0400	http://www.cnbc.com/id/102573773
2010/05/14 07:13:45	http://news.bbc.co.uk/2/hi/asia-pacific/8681855.stm
17 February 2011	http://www.bbc.co.uk/news/entertainment-arts-12485022
2009/07/14 15:18:32	http://news.bbc.co.uk/2/hi/americas/8149351.stm
2010/05/13 16:35:15	http://news.bbc.co.uk/2/hi/middle_east/8680769.stm
2006/09/28 12:46:41	http://news.bbc.co.uk/2/hi/europe/5387572.stm
25 January 2013	http://www.bbc.co.uk/sport/0/northern-ireland/21204792
2009/07/14 17:53:25	http://news.bbc.co.uk/2/hi/middle_east/8150687.stm
25 Mar 2011 03:14 GMT	http://english.aljazeera.net/news/middleeast/2011/03/2011324164740741279.html
26 June 2012	http://www.bbc.co.uk/news/entertainment-arts-18591110
6 July 2011	http://www.bbc.co.uk/news/uk-14043770
31 May 2013	http://www.bbc.co.uk/news/science-environment-22736709
2010-06-01T04:01:00.000Z	http://online.wsj.com/article/SB10001424052748704366504575278212516510890.html
2009/08/12 17:19:15	http://news.bbc.co.uk/2/hi/europe/8198271.stm
11/04/2009 06:35AM	http://www.time.com/time/world/article/0,8599,1934441,00.html?xid=rss-topstories
2009-09-16	http://www.telegraph.co.uk/news/uknews/6197169/JRR-Tolkien-trained-as-British-spy.html
Fri, 13 Feb 2015 10:43:32 +0530	http://www.ndtv.com/india-news/two-persons-killed-in-assam-grenade-blast-739243
17 April 2012	http://www.bbc.co.uk/news/entertainment-arts-17732310
1 July 2010	http://news.bbc.co.uk/2/hi/world/africa/10471056.stm
13 Aug 2010 19:12 GMT	http://english.aljazeera.net/news/europe/2010/08/2010813182321926976.html
Wed Jun 03 16:28:10 UTC 2015	http://www.reuters.com/article/2015/06/03/us-yemen-security-strikes-idUSKBN0OJ0J520150603?feedType=RSS&feedName=topNews&utm_source=twitter
2009/09/16 10:34:55	http://news.bbc.co.uk/1/hi/world/europe/8258387.stm
2010-03-12T20:15:00+1100	http://www.abc.net.au/news/stories/2010/03/12/2844698.htm?section=justin
20 October 2010	http://www.bbc.co.uk/news/uk-politics-11579979
2012-10-16	http://www.telegraph.co.uk/news/politics/9613014/BBCs-Jimmy-Savile-probe-to-be-led-by-Harold-Shipman-inquiry-judge.html
2005/07/01 07:39:45	http://news.bbc.co.uk/2/hi/asia-pacific/4640093.stm
10 September 2013	http://www.bbc.co.uk/news/world-europe-24014551
Sat Jun 01 14:36:38 UTC 2013	http://www.reuters.com/article/2013/06/01/us-yemen-drones-idUSBRE95006I20130601
2013-04-22T21:50:00+01:00	http://www.goal.com/en-gb/news/2896/premier-league/2013/04/22/3922540/manchester-united-win-premier-league-title
2011-06-19T09:22:00Z	http://en.rian.ru/world/20110619/164706887.html
2006-09-28 15:04	http://www.smh.com.au/news/World/Olmert-to-meet-Abbas-in-coming-days/2006/09/28/1159337268873.html
2010-11-28 09:41:49	http://money.cnn.com/2010/11/28/news/international/ireland_bailout/
26 June 2012	http://www.bbc.co.uk/news/entertainment-arts-18576789
28 July 2014	http://www.bbc.com/news/business-28520892
25 March 2011	http://www.bbc.co.uk/news/world-middle-east-12853634
2010-10-03T10:37:00	http://www.haaretz.com/news/diplomacy-defense/idf-soldiers-convicted-of-using-11-year-old-as-human-shield-in-gaza-1.316867
20 January 2011	http://www.bbc.co.uk/news/world-europe-12239332
2014-01-31T16:04:49.9470000	http://www.usatoday.com/story/news/politics/2014/01/31/chris-christie-bridge-scandal-wildstein/5086099/
July 11, 2013, 8:34 AM	http://www.cbsnews.com/8301-202_162-57593194/officials-30-missing-in-quebec-train-crash-presumed-dead/
2010-08-23T20:53:47Z	http://abcnews.go.com/International/trapped-chilean-miners-request-toothbrushes/story?id=11466546
2010-02-16T14:57:14+13:00	http://www.rnzi.com/pages/news.php?op=read&id=51967
2012-06-26T19:33:01+0100	http://www.guardian.co.uk/books/2012/jun/26/salman-rushdie-fatwa-iranian-video-game
Fri Feb 13 19:10:12 UTC 2015	http://www.reuters.com/article/2015/02/13/us-ukraine-crisis-casualties-idUSKBN0LH0KA20150213?feedType=RSS&feedName=topNews&utm_source=twitter
3 August 2010	http://www.bbc.co.uk/news/world-africa-10861061
2013-04-22T18:00:07+0100	http://www.guardian.co.uk/football/2013/apr/22/luis-suarez-charged-biting-ivanovic
2012-09-07T10:43:00	http://www.haaretz.com/news/middle-east/british-dutch-call-for-sanctions-against-lebanon-s-hezbollah-1.463496
2010/02/15 15:40:19	http://news.bbc.co.uk/2/hi/africa/8516752.stm
2012-5-29	http://www.wallstreetandtech.com/exchanges/240001123
2012-12-20	http://www.nature.com/news/us-meteorite-was-fastest-on-record-1.12095
2008-09-17T15:57:20	http://www.msnbc.msn.com/id/26755023/
Fri Nov 27 13:41:05 UTC 2009	http://www.reuters.com/article/topNews/idUSTRE5AO1EC20091127
Tue May 27 15:45:11 UTC 2014	http://www.reuters.com/article/2014/05/27/us-ecb-draghi-idUSKBN0E71QH20140527
2011-01-20T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2011/0120/breaking3.html
6 July 2011	http://www.bbc.co.uk/news/uk-14046070
16 October 2012	http://www.bbc.co.uk/news/uk-19957826#TWEET278277
13 August 2010	http://www.bbc.co.uk/news/world-europe-10967808
2010-08-03 09:31:46 PM	http://www.news24.com/Africa/Zimbabwe/Diplomats-slammed-for-walk-out-20100803
Sun Feb 05 17:30:34 UTC 2012	http://uk.reuters.com/article/2012/02/05/uk-nigeria-election-adamawa-idUKTRE8140F420120205
March 5, 2014	http://www.latimes.com/business/la-fi-jobs3-2010apr03,0,6318850.story
30 days ago	http://www.voanews.com/english/news/Coalition-Forces-Pound-Libya-as-African-Union-Brokers-Talks-118608614.html
18 April 2012	http://www.bbc.co.uk/news/world-us-canada-17751171
2015-04-14 04:22:46 PM	http://www.news24.com/news24/World/News/Plane-skids-off-runway-in-Japan-20150414
August 27, 2015	http://news.cnet.com/2100-7344_3-5172426.html?tag=nefd_lede
201003120816	http://www.jpost.com/Israel/Article.aspx?id=170847
6 November 2010	http://www.bbc.co.uk/news/world-asia-pacific-11703837
13 Feb 2015 05:47 GMT	http://www.aljazeera.com/news/2015/02/150213054712848.html
2010-08-03T12:54:22+0100	http://www.guardian.co.uk/world/2010/aug/03/iran-stoning-woman-brazil-asylum
2005/07/01 15:32:00	http://news.bbc.co.uk/1/hi/uk_politics/4639683.stm
1 June 2013	http://www.bbc.co.uk/news/world-middle-east-22742201
31 May 2010 20:31 GMT	http://english.aljazeera.net/news/africa/2010/05/2010531171254212886.html
Wed Aug 03 11:33:09 EST 2011	http://www.news.com.au/breaking-news/more-than-26000-leave-christchurch/story-e6frfku0-1226107323009
2011-01-20T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2011/0120/breaking67.html
2010-11-05T21:25:04+0000	http://www.guardian.co.uk/world/gallery/2010/nov/05/indonesia-volcano-mount-merapi?picture=368424842#/?picture=368424824&index=0
2013-01-25T00:00:00+0000	http://www.irishtimes.com/sports/gaa/2013/0125/1224329289193.html
2015-08-28T12:52:15.000Z	http://www.businessweek.com/news/2010-04-02/obama-says-u-s-is-beginning-to-turn-the-corner-produce-jobs.html
2010-11-28	http://www.nytimes.com/2010/11/29/business/global/29euro.html?_r=1&src=busln
25 August 2010	http://www.bbc.co.uk/news/world-us-canada-11079667
June 2013 Saturday 01	http://news.sky.com/story/1098214/iraq-smashes-al-qaeda-poison-gas-cell
2005/02/22 14:15:39	http://news.bbc.co.uk/2/hi/south_asia/4287661.stm
2006-07-21T20:56:32	http://www.msnbc.msn.com/id/13974639/
November 29, 2012, 1:12 PM	http://www.cbsnews.com/8301-34222_162-57556182-10391739/george-h.w-bush-hospitalization-draws-concern/
20080917	http://www.nytimes.com/2008/09/18/business/18markets.html
29 May 2012	http://www.bbc.co.uk/news/business-18246886
13 August 2010	http://www.bbc.co.uk/news/world-africa-10961042
Tue Apr 17 19:11:57 UTC 2012	http://www.reuters.com/article/2012/04/17/us-apple-samsung-lawsuit-idUSBRE83G19W20120417
4 August 2010	http://www.bbc.co.uk/news/world-us-canada-10855869
Sat, 01 Feb 2014 09:55:35 +0530	http://www.ndtv.com/article/cities/mumbai-monorail-to-be-inaugurated-today-478023
Fri Apr 15 00:52:19 UTC 2011	http://af.reuters.com/article/energyOilNews/idAFL3E7FF01I20110415
2009/11/04 14:53:17	http://news.bbc.co.uk/1/hi/world/africa/8342830.stm
7 September 2012	http://www.bbc.co.uk/news/world-latin-america-19520034
7 July 2011	http://www.bbc.co.uk/news/business-14044052
17 October 2012	http://www.bbc.co.uk/news/uk-19968973
2010-04-02	http://www.rte.ie/news/2010/0402/abuse.html
2010-12-28 17:53:00	http://www.spiegel.de/wissenschaft/mensch/a-736863.html
1998-12-11	http://news.independent.co.uk/world/americas/article1190528.ece
2010-05-13T02:27:00	http://www.haaretz.com/news/diplomacy-defense/human-rights-watch-idf-wantonly-destroyed-homes-during-gaza-war-1.290188
October 2012 Tuesday 16	http://news.sky.com/story/998312/gary-mckinnon-may-blocks-extradition-to-us
Wed Oct 20 18:08:52 UTC 2010	http://www.reuters.com/article/idUSTRE69J4ML20101020
1 June 2010	http://news.bbc.co.uk/2/hi/world/europe/10202964.stm
2013-07-10T20:03:01Z	http://www.theverge.com/2013/7/10/4511736/boston-marathon-bombing-suspect-dzhokhar-tsarnaev-plea
13 February 2015	http://www.bbc.com/news/world-south-asia-31451201
3 August 2011	http://www.bbc.co.uk/news/technology-14387559
2012-12-21	http://www.businessinsider.com/one-of-the-fastest-rarest-meteorites-recovered-in-californias-gold-county-2012-12
2014-07-28T12:51:40-04:00	http://www.businessweek.com/articles/2014-07-28/zillow-trulia-merger-will-it-change-how-we-buy-and-sell-real-estate
Sun Dec 27 15:08:02 UTC 2009	http://www.reuters.com/article/idUSTRE5BQ07Z20091227
18 November 2013	http://www.bbc.co.uk/news/world-europe-24985779
2015-08-28 12:02:00.000	http://news.ninemsn.com.au/national/1078473/gillard-does-not-support-gay-marriage
2015-08-28T13:05:52.090Z	http://www.dailymail.co.uk/sciencetech/article-1322166/UDFy-38135539-galaxy-13-billion-light-years-away-astronomers.html
2013-04-23	http://www.nytimes.com/2013/04/24/world/middleeast/israel-says-syria-has-used-chemical-weapons.html
2015-08-28T15:05:25+02:00	http://www.france24.com/en/20100813-togo-france-army-officer-letondot-threatened-togo-journalist-recalled
2005-05-05 5:30:00 -0500	http://www.chron.com/cs/CDA/ssistory.mpl/headline/world/3169104
2015-08-28T12:52:15.000Z	http://www.businessweek.com/news/2010-05-31/sudan-army-rebel-groups-clash-in-western-darfur-un-says.html
2005/04/04 10:50:17	http://news.bbc.co.uk/2/hi/europe/4408607.stm
2009/12/27 23:50:00	http://news.bbc.co.uk/1/hi/world/europe/8431508.stm
2010-06-14T20:24:43+05:30	http://beta.thehindu.com/sport/football/article456416.ece
2010-11-12T12:33:25+10:00	http://www.pacificnewscenter.com/index.php?option=com_content&view=article&id=9300:final-day-of-micronesian-chief-executives-summit&catid=34:guam&Itemid=141
2011-56-24T22:03:52Z	http://www.theglobeandmail.com/news/world/africa-mideast/african-union-to-host-delegates-for-gadhafi-rebels/article1955796/
13 May 2010 20:54 GMT	http://english.aljazeera.net/news/africa/2010/05/201051317124433566.html
Tue Aug 03 18:20:47 UTC 2010	http://www.reuters.com/article/idUSTRE6724LQ20100803?type=domesticNews
17 Apr 2012 17:08 GMT	http://www.aljazeera.com/news/middleeast/2012/04/2012417103332557940.html
2014-04-01T06:51:48Z	http://www.cnn.com/2014/04/01/world/europe/ukraine-crisis/
2013-06-01	http://www.nytimes.com/2013/06/02/world/africa/gunmen-attack-niger-prison.html
29 May 2012 20:06 GMT	http://www.aljazeera.com/news/europe/2012/05/2012529125135315910.html
2005/07/01 12:06:12	http://news.bbc.co.uk/2/hi/health/4639967.stm
2010/05/14 12:47:57	http://news.bbc.co.uk/2/hi/europe/8681679.stm
16 October 2012	http://www.bbc.co.uk/news/world-europe-19952329
13 Aug 2010 17:07 GMT	http://english.aljazeera.net/news/americas/2010/08/201081313474239755.html
2015-04-13T21:05-04:00	http://www.nasa.gov/mission_pages/station/expeditions/expedition34/e34_launch.html
2010-08-24	http://www.telegraph.co.uk/news/newstopics/politics/david-cameron/7961958/Samantha-Cameron-gives-birth-to-baby-girl.html
2015-04-15T08:00:11+1000	http://www.abc.net.au/news/2015-04-15/migrant-boat-capsize-off-libya-leaves-400-dead/6393300
2005-04-04T19:42:00-04:00	http://kosovareport.blogspot.com/2005/04/top-serb-war-crimes-suspect-arrives-at.html
